10 1.9487915e-08
10.25 1.59946394e-08
10.5 1.3190188e-08
10.75 1.09269175e-08
11 9.09125619e-09
11.25 7.59530465e-09
11.5 6.370634e-09
11.75 5.40329906e-09
12 4.69229547e-09
12.25 4.14845822e-09
12.5 3.71988563e-09
12.75 3.37471951e-09
13 3.08826241e-09
13.25 2.85045205e-09
13.5 2.64799174e-09
13.75 2.47374638e-09
14 2.32255758e-09
14.25 2.19206594e-09
14.5 2.07623589e-09
14.75 1.97244381e-09
15 1.88240989e-09
15.25 1.79875945e-09
15.5 1.7270498e-09
15.75 1.65932979e-09
16 1.60035024e-09
16.25 1.54548547e-09
16.5 1.49494191e-09
16.75 1.4506498e-09
17 1.40829735e-09
17.25 1.36974354e-09
17.5 1.33568362e-09
17.75 1.30293593e-09
18 1.2718414e-09
18.25 1.24579737e-09
18.5 1.22063023e-09
18.75 1.19629918e-09
19 1.17413485e-09
19.25 1.15510526e-09
19.5 1.13662372e-09
19.75 1.11866772e-09
20 1.10179828e-09
20.25 1.08819583e-09
20.5 1.07492515e-09
20.75 1.06197425e-09
21 1.0493317e-09
21.25 1.0386539e-09
21.5 1.02958264e-09
21.75 1.02069411e-09
22 1.0119826e-09
22.25 1.00344262e-09
22.5 9.96468606e-10
22.75 9.90978379e-10
23 9.85577912e-10
23.25 9.80264785e-10
23.5 9.75036669e-10
23.75 9.70115814e-10
24 9.67579542e-10
24.25 9.65076081e-10
24.5 9.62604675e-10
24.75 9.60164593e-10
25 9.57755127e-10
25.25 9.56176551e-10
25.5 9.56176551e-10
25.75 9.56176551e-10
26 9.56176551e-10
26.25 9.56176551e-10
26.5 9.56176551e-10
26.75 9.56824031e-10
27 9.59051809e-10
27.25 9.61264169e-10
27.5 9.63461359e-10
27.75 9.65643618e-10
28 9.67811182e-10
28.25 9.69964279e-10
28.5 9.74134612e-10
28.75 9.78397804e-10
29 9.826425e-10
29.25 9.86868938e-10
29.5 9.91077354e-10
29.75 9.95267974e-10
30 9.99998049e-10
30.25 1.00624155e-09
30.5 1.01247216e-09
30.75 1.01869002e-09
31 1.02489525e-09
31.25 1.03108799e-09
31.5 1.03726835e-09
31.75 1.04367414e-09
32 1.05189204e-09
32.25 1.06010995e-09
32.5 1.06832786e-09
32.75 1.07654576e-09
33 1.08476367e-09
33.25 1.09298158e-09
33.5 1.10119948e-09
33.75 1.10989907e-09
34 1.12018542e-09
34.25 1.13049068e-09
34.5 1.14081477e-09
34.75 1.15115758e-09
35 1.16151901e-09
35.25 1.17189896e-09
35.5 1.18229733e-09
35.75 1.19271402e-09
36 1.20350433e-09
36.25 1.21606257e-09
36.5 1.2286642e-09
36.75 1.24130905e-09
37 1.25399698e-09
37.25 1.26672786e-09
37.5 1.27950152e-09
37.75 1.29231784e-09
38 1.30517667e-09
38.25 1.31807786e-09
38.5 1.33102128e-09
38.75 1.34438042e-09
39 1.35959561e-09
39.25 1.37488413e-09
39.5 1.39024586e-09
39.75 1.40568068e-09
40 1.42118848e-09
40.25 1.43676914e-09
40.5 1.45242255e-09
40.75 1.4681486e-09
41 1.48394718e-09
41.25 1.49981817e-09
41.5 1.51576147e-09
41.75 1.53177696e-09
42 1.54786454e-09
42.25 1.56406431e-09
42.5 1.58262871e-09
42.75 1.60130263e-09
43 1.62008608e-09
43.25 1.63897905e-09
43.5 1.65798155e-09
43.75 1.67709357e-09
44 1.69631512e-09
44.25 1.71564619e-09
44.5 1.73508678e-09
44.75 1.7546369e-09
45 1.77429654e-09
45.25 1.79406571e-09
45.5 1.8139444e-09
45.75 1.83393262e-09
46 1.85403036e-09
46.25 1.87423763e-09
46.5 1.89455442e-09
46.75 1.91498074e-09
47 1.93551658e-09
47.25 1.95799323e-09
47.5 1.98137978e-09
47.75 2.00492071e-09
48 2.0286162e-09
48.25 2.05246647e-09
48.5 2.07647171e-09
48.75 2.10063212e-09
49 2.1249479e-09
49.25 2.14941925e-09
49.5 2.17404637e-09
49.75 2.19882946e-09
50 2.22376871e-09
50.25 2.24886432e-09
50.5 2.27411649e-09
50.75 2.2995254e-09
51 2.32509125e-09
51.25 2.35081424e-09
51.5 2.37669456e-09
51.75 2.40273239e-09
52 2.42892793e-09
52.25 2.45528137e-09
52.5 2.48179291e-09
52.75 2.50846271e-09
53 2.53529099e-09
53.25 2.56227792e-09
53.5 2.58942368e-09
53.75 2.61672848e-09
54 2.64419248e-09
54.25 2.6746468e-09
54.5 2.70556728e-09
54.75 2.73670126e-09
55 2.76804921e-09
55.25 2.79961163e-09
55.5 2.831389e-09
55.75 2.86338181e-09
56 2.89559055e-09
56.25 2.92801569e-09
56.5 2.96065773e-09
56.75 2.99351713e-09
57 3.02659439e-09
57.25 3.05988997e-09
57.5 3.09340437e-09
57.75 3.12713805e-09
58 3.1610915e-09
58.25 3.19526518e-09
58.5 3.22965958e-09
58.75 3.26427516e-09
59 3.2991124e-09
59.25 3.33417177e-09
59.5 3.36945373e-09
59.75 3.40495877e-09
60 3.44068734e-09
60.25 3.47663991e-09
60.5 3.51281695e-09
60.75 3.54921893e-09
61 3.5858463e-09
61.25 3.62269954e-09
61.5 3.6597791e-09
61.75 3.69708545e-09
62 3.73461904e-09
62.25 3.77238034e-09
62.5 3.8103698e-09
62.75 3.84858789e-09
63 3.88703505e-09
63.25 3.92571175e-09
63.5 3.96461844e-09
63.75 4.00375557e-09
64 4.0431236e-09
64.25 4.08272298e-09
64.5 4.12257462e-09
64.75 4.16666597e-09
65 4.21105623e-09
65.25 4.25574629e-09
65.5 4.300737e-09
65.75 4.34602922e-09
66 4.39162383e-09
66.25 4.43752167e-09
66.5 4.48372362e-09
66.75 4.53023053e-09
67 4.57704326e-09
67.25 4.62416268e-09
67.5 4.67158963e-09
67.75 4.71932497e-09
68 4.76736957e-09
68.25 4.81572427e-09
68.5 4.86438994e-09
68.75 4.91336742e-09
69 4.96265757e-09
69.25 5.01226125e-09
69.5 5.06217929e-09
69.75 5.11241256e-09
70 5.1629619e-09
70.25 5.21382816e-09
70.5 5.2650122e-09
70.75 5.31651485e-09
71 5.36833698e-09
71.25 5.42047941e-09
71.5 5.472943e-09
71.75 5.52572859e-09
72 5.57883704e-09
72.25 5.63226917e-09
72.5 5.68602583e-09
72.75 5.74010787e-09
73 5.79451612e-09
73.25 5.84925143e-09
73.5 5.90431464e-09
73.75 5.95970658e-09
74 6.01542809e-09
74.25 6.07148001e-09
74.5 6.12786318e-09
74.75 6.18457844e-09
75 6.24162661e-09
75.25 6.29900854e-09
75.5 6.35672505e-09
75.75 6.41477698e-09
76 6.47316517e-09
76.25 6.53189045e-09
76.5 6.59095364e-09
76.75 6.65035558e-09
77 6.71009709e-09
77.25 6.77017902e-09
77.5 6.83060217e-09
77.75 6.89136739e-09
78 6.95247551e-09
78.25 7.01392733e-09
78.5 7.07572371e-09
78.75 7.13786545e-09
79 7.20035338e-09
79.25 7.26318833e-09
79.5 7.32637111e-09
79.75 7.38990257e-09
80 7.4537835e-09
80.25 7.51801474e-09
80.5 7.58259711e-09
80.75 7.64753143e-09
81 7.71411465e-09
81.25 7.78576232e-09
81.5 7.85785225e-09
81.75 7.93038582e-09
82 8.00336437e-09
82.25 8.07678928e-09
82.5 8.1506619e-09
82.75 8.22498359e-09
83 8.29975571e-09
83.25 8.37497962e-09
83.5 8.4506567e-09
83.75 8.52678828e-09
84 8.60337575e-09
84.25 8.68042045e-09
84.5 8.75792374e-09
